idx,topic,sentiment
1,delivery_shipping,positive
11,delivery_shipping,neutral
15,customer_service,negative
17,product_quality,negative
20,product_quality,negative
24,other,positive
27,other,positive
34,product_quality,negative
67,delivery_shipping,negative
69,delivery_shipping,positive
79,delivery_shipping,negative
82,product_quality,positive
91,product_quality,negative
105,delivery_shipping,positive
111,product_quality,neutral
119,product_quality,neutral
122,delivery_shipping,positive
125,delivery_shipping,positive
128,product_quality,negative
134,delivery_shipping,positive
141,delivery_shipping,positive
143,delivery_shipping,positive
144,delivery_shipping,negative
163,other,positive
176,product_quality,negative
179,delivery_shipping,positive
180,delivery_shipping,positive
183,delivery_shipping,positive
186,delivery_shipping,negative
188,other,positive
189,product_quality,positive
190,delivery_shipping,positive
191,product_quality,negative
204,delivery_shipping,negative
214,other,positive
220,product_quality,negative
221,delivery_shipping,negative
223,product_quality,neutral
226,product_quality,positive
228,product_quality,neutral
244,delivery_shipping,negative
249,product_quality,negative
250,other,positive
251,delivery_shipping,positive
261,delivery_shipping,positive
268,other,positive
269,delivery_shipping,positive
270,customer_service,positive
275,product_quality,negative
276,product_quality,positive
283,other,positive
284,product_quality,positive
288,delivery_shipping,positive
293,delivery_shipping,negative
294,product_quality,negative
297,other,positive
302,other,positive
308,product_quality,positive
310,delivery_shipping,positive
312,delivery_shipping,positive
313,product_quality,negative
314,product_quality,positive
319,customer_service,neutral
323,delivery_shipping,positive
326,delivery_shipping,positive
336,other,neutral
338,delivery_shipping,positive
349,product_quality,negative
351,other,positive
354,product_quality,positive
357,other,positive
359,delivery_shipping,positive
361,product_quality,positive
382,other,positive
390,delivery_shipping,positive
391,delivery_shipping,negative
392,delivery_shipping,negative
394,delivery_shipping,negative
399,other,positive
400,customer_service,positive
404,product_quality,negative
418,delivery_shipping,positive
421,delivery_shipping,positive
423,delivery_shipping,positive
426,delivery_shipping,positive
427,price_value,positive
428,delivery_shipping,negative
431,customer_service,positive
439,customer_service,positive
441,product_quality,negative
447,other,positive
456,product_quality,negative
462,product_quality,negative
475,customer_service,negative
477,delivery_shipping,negative
483,product_quality,negative
489,product_quality,negative
500,delivery_shipping,negative
502,delivery_shipping,neutral
503,delivery_shipping,negative
504,other,positive
511,product_quality,negative
513,other,positive
514,product_quality,negative
518,delivery_shipping,positive
522,price_value,positive
523,product_quality,negative
524,customer_service,negative
528,product_quality,negative
529,delivery_shipping,positive
530,product_quality,neutral
535,delivery_shipping,positive
536,other,positive
539,product_quality,positive
541,product_quality,neutral
545,delivery_shipping,negative
547,delivery_shipping,positive
558,delivery_shipping,negative
563,other,positive
564,product_quality,negative
568,delivery_shipping,positive
571,other,positive
583,price_value,positive
588,customer_service,positive
589,delivery_shipping,positive
598,product_quality,negative
599,delivery_shipping,positive
604,delivery_shipping,negative
606,price_value,positive
611,price_value,negative
614,other,positive
617,delivery_shipping,neutral
627,product_quality,negative
631,delivery_shipping,negative
633,product_quality,negative
637,other,positive
645,other,neutral
650,delivery_shipping,positive
653,other,positive
658,product_quality,neutral
662,product_quality,negative
664,product_quality,positive
683,other,positive
692,product_quality,positive
695,delivery_shipping,neutral
703,delivery_shipping,negative
707,product_quality,negative
710,delivery_shipping,positive
730,other,negative
742,product_quality,negative
746,delivery_shipping,positive
747,delivery_shipping,positive
754,product_quality,positive
756,product_quality,negative
757,product_quality,negative
760,customer_service,positive
771,product_quality,negative
772,product_quality,neutral
778,other,positive
779,product_quality,negative
783,product_quality,positive
812,product_quality,positive
813,delivery_shipping,neutral
826,product_quality,negative
832,other,positive
841,delivery_shipping,positive
850,price_value,positive
852,delivery_shipping,positive
857,other,positive
858,delivery_shipping,negative
867,other,positive
868,price_value,positive
870,product_quality,positive
871,delivery_shipping,negative
872,product_quality,neutral
873,delivery_shipping,negative
874,product_quality,negative
876,product_quality,negative
884,price_value,negative
889,product_quality,negative
893,other,positive
898,customer_service,negative
900,product_quality,positive
904,other,positive
907,product_quality,positive
909,delivery_shipping,positive
916,other,positive
919,product_quality,positive
922,delivery_shipping,positive
924,delivery_shipping,neutral
925,delivery_shipping,negative
931,other,positive
936,other,positive
940,delivery_shipping,neutral
941,product_quality,negative
952,product_quality,negative
982,other,positive
984,delivery_shipping,neutral
986,product_quality,neutral
995,product_quality,negative
